iter	Accuracy	Logloss
0	0.7178193752	0.6731844906
1	0.7178193752	0.6571551267
2	0.7178193752	0.6440670182
3	0.7190956606	0.6332469741
4	0.7190956606	0.6246578299
5	0.7178193752	0.6179302924
6	0.7190956606	0.6120933791
7	0.7190956606	0.607323206
8	0.7190956606	0.6035758155
9	0.7190956606	0.6005198619
10	0.7190956606	0.5981861074
11	0.7190956606	0.5963631666
12	0.7190956606	0.5947457098
13	0.7190956606	0.5935497878
14	0.7190956606	0.5924840303
15	0.7190956606	0.5916655799
16	0.7190956606	0.5909866282
17	0.7190956606	0.5904503974
18	0.7190956606	0.5900096221
19	0.7190956606	0.5895852914
20	0.7190956606	0.5892556409
21	0.7190956606	0.588938148
22	0.7190956606	0.5887520016
23	0.7190956606	0.5885567863
24	0.7190956606	0.5883364473
25	0.7190956606	0.5882316256
26	0.7190956606	0.5880916753
27	0.7190956606	0.5879879764
28	0.7190956606	0.5878769814
29	0.7190956606	0.5877885947
30	0.7190956606	0.5877211689
31	0.7190956606	0.5876724684
32	0.7190956606	0.5876272174
33	0.7190956606	0.5875991225
34	0.7190956606	0.5875728867
35	0.7190956606	0.5875512193
36	0.7190956606	0.5875415645
37	0.7190956606	0.5875217668
38	0.7190956606	0.587503324
39	0.7190956606	0.5874873518
40	0.7190956606	0.5874757677
41	0.7190956606	0.5874674392
42	0.7190956606	0.5874514751
43	0.7190956606	0.587448412
44	0.7190956606	0.5874440417
45	0.7190956606	0.5874410429
46	0.7190956606	0.5874343965
47	0.7190956606	0.5874338922
48	0.7190956606	0.5874289338
49	0.7190956606	0.5874254361
50	0.7190956606	0.5874187939
51	0.7190956606	0.5874176691
52	0.7190956606	0.5874152712
53	0.7190956606	0.5874151802
54	0.7190956606	0.5874144109
55	0.7190956606	0.5874132569
56	0.7190956606	0.5874133628
57	0.7190956606	0.5874125274
58	0.7190956606	0.5874120743
59	0.7190956606	0.5874145381
60	0.7190956606	0.5874124636
61	0.7190956606	0.5874146438
62	0.7190956606	0.587413856
63	0.7190956606	0.5874143159
64	0.7190956606	0.5874138204
65	0.7190956606	0.5874137294
66	0.7190956606	0.5874133205
67	0.7190956606	0.5874147466
68	0.7190956606	0.587413084
69	0.7190956606	0.5874138267
70	0.7190956606	0.5874150792
71	0.7190956606	0.5874148687
72	0.7190956606	0.587414481
73	0.7190956606	0.5874128823
74	0.7190956606	0.5874124522
75	0.7190956606	0.5874126143
76	0.7190956606	0.5874128193
77	0.7190956606	0.5874128158
78	0.7190956606	0.587410046
79	0.7190956606	0.5874095278
80	0.7190956606	0.5874107388
81	0.7190956606	0.5874102111
82	0.7190956606	0.5874105353
83	0.7190956606	0.5874097486
84	0.7190956606	0.5874092778
85	0.7190956606	0.5874092641
86	0.7190956606	0.5874092546
87	0.7190956606	0.5874093491
88	0.7190956606	0.5874086375
89	0.7190956606	0.5874086373
90	0.7190956606	0.5874086351
91	0.7190956606	0.5874086344
92	0.7190956606	0.5874086344
93	0.7190956606	0.5874076432
94	0.7190956606	0.5874077513
95	0.7190956606	0.587408467
96	0.7190956606	0.5874089447
97	0.7190956606	0.5874089454
98	0.7190956606	0.58740895
99	0.7190956606	0.5874084607
100	0.7190956606	0.5874070489
101	0.7190956606	0.5874073541
102	0.7190956606	0.5874069904
103	0.7190956606	0.5874082017
104	0.7190956606	0.5874082862
105	0.7190956606	0.5874084747
106	0.7190956606	0.5874094511
107	0.7190956606	0.5874094677
108	0.7190956606	0.5874095128
109	0.7190956606	0.5874104129
110	0.7190956606	0.5874103199
111	0.7190956606	0.5874091331
112	0.7190956606	0.5874093038
113	0.7190956606	0.5874090944
114	0.7190956606	0.5874092873
115	0.7190956606	0.5874093832
116	0.7190956606	0.5874100736
117	0.7190956606	0.5874100981
118	0.7190956606	0.5874096938
119	0.7190956606	0.5874094606
120	0.7190956606	0.5874093663
121	0.7190956606	0.5874093688
122	0.7190956606	0.587409397
123	0.7190956606	0.5874092157
124	0.7190956606	0.5874092164
125	0.7190956606	0.5874092164
126	0.7190956606	0.5874093723
127	0.7190956606	0.587409376
128	0.7190956606	0.5874093765
129	0.7190956606	0.5874093858
130	0.7190956606	0.5874095012
131	0.7190956606	0.5874095016
132	0.7190956606	0.5874094866
133	0.7190956606	0.5874093947
134	0.7190956606	0.5874091571
135	0.7190956606	0.5874091605
136	0.7190956606	0.5874091596
137	0.7190956606	0.5874091648
138	0.7190956606	0.5874090864
139	0.7190956606	0.5874089453
140	0.7190956606	0.587409233
141	0.7190956606	0.5874093598
142	0.7190956606	0.5874094891
143	0.7190956606	0.5874097321
144	0.7190956606	0.5874096595
145	0.7190956606	0.587409902
146	0.7190956606	0.587409828
147	0.7190956606	0.587409828
148	0.7190956606	0.587410105
149	0.7190956606	0.5874101056
150	0.7190956606	0.5874101056
151	0.7190956606	0.5874101056
152	0.7190956606	0.5874101056
153	0.7190956606	0.5874101056
154	0.7190956606	0.5874101058
155	0.7190956606	0.5874101058
156	0.7190956606	0.5874101063
157	0.7190956606	0.5874101063
158	0.7190956606	0.5874101063
159	0.7190956606	0.5874101063
160	0.7190956606	0.5874101063
161	0.7190956606	0.5874101063
162	0.7190956606	0.5874101063
163	0.7190956606	0.5874101063
164	0.7190956606	0.5874101063
165	0.7190956606	0.5874101068
166	0.7190956606	0.5874101068
167	0.7190956606	0.5874103676
168	0.7190956606	0.5874103692
169	0.7190956606	0.5874105691
170	0.7190956606	0.5874107275
171	0.7190956606	0.587410917
172	0.7190956606	0.587410917
173	0.7190956606	0.587410917
174	0.7190956606	0.587410917
175	0.7190956606	0.5874110264
176	0.7190956606	0.5874110264
177	0.7190956606	0.5874110309
178	0.7190956606	0.5874110313
179	0.7190956606	0.5874110313
180	0.7190956606	0.5874110313
181	0.7190956606	0.5874110313
182	0.7190956606	0.5874110318
183	0.7190956606	0.5874110318
184	0.7190956606	0.5874110322
185	0.7190956606	0.5874110322
186	0.7190956606	0.5874110322
187	0.7190956606	0.5874110327
188	0.7190956606	0.5874110327
189	0.7190956606	0.5874110327
190	0.7190956606	0.5874110327
191	0.7190956606	0.5874110327
192	0.7190956606	0.5874110327
193	0.7190956606	0.5874110362
194	0.7190956606	0.5874110366
195	0.7190956606	0.5874110369
196	0.7190956606	0.5874110696
197	0.7190956606	0.5874112256
198	0.7190956606	0.5874113678
199	0.7190956606	0.5874114973
200	0.7190956606	0.5874116151
201	0.7190956606	0.5874117234
202	0.7190956606	0.5874118203
203	0.7190956606	0.5874118195
204	0.7190956606	0.5874118197
205	0.7190956606	0.5874119076
206	0.7190956606	0.5874119872
207	0.7190956606	0.5874120603
208	0.7190956606	0.5874121254
209	0.7190956606	0.5874121843
210	0.7190956606	0.5874122375
211	0.7190956606	0.5874122856
212	0.7190956606	0.5874123289
213	0.7190956606	0.5874123679
214	0.7190956606	0.5874122566
215	0.7190956606	0.5874122872
216	0.7190956606	0.5874121618
217	0.7190956606	0.5874121873
218	0.7190956606	0.5874122103
219	0.7190956606	0.5874120998
220	0.7190956606	0.5874121179
221	0.7190956606	0.5874120937
222	0.7190956606	0.5874121108
223	0.7190956606	0.5874121262
224	0.7190956606	0.58741214
225	0.7190956606	0.5874121171
226	0.7190956606	0.5874121304
227	0.7190956606	0.5874121423
228	0.7190956606	0.587412153
229	0.7190956606	0.5874121627
230	0.7190956606	0.5874120389
231	0.7190956606	0.5874120397
232	0.7190956606	0.5874120482
233	0.7190956606	0.5874120557
234	0.7190956606	0.5874120625
235	0.7190956606	0.5874120687
236	0.7190956606	0.5874119534
237	0.7190956606	0.5874119586
238	0.7190956606	0.5874119634
239	0.7190956606	0.5874119677
240	0.7190956606	0.5874119715
241	0.7190956606	0.5874119749
242	0.7190956606	0.5874119781
243	0.7190956606	0.5874119809
244	0.7190956606	0.5874119834
245	0.7190956606	0.587411963
246	0.7190956606	0.5874119464
247	0.7190956606	0.5874119497
248	0.7190956606	0.5874119527
249	0.7190956606	0.5874119554
250	0.7190956606	0.5874119579
251	0.7190956606	0.5874119601
252	0.7190956606	0.5874119621
253	0.7190956606	0.587411849
254	0.7190956606	0.5874118324
255	0.7190956606	0.587411835
256	0.7190956606	0.5874118374
257	0.7190956606	0.5874118396
258	0.7190956606	0.5874118416
259	0.7190956606	0.5874118433
260	0.7190956606	0.5874118449
261	0.7190956606	0.5874117396
262	0.7190956606	0.5874117415
263	0.7190956606	0.5874117431
264	0.7190956606	0.5874117446
265	0.7190956606	0.5874117459
266	0.7190956606	0.5874117471
267	0.7190956606	0.5874117481
268	0.7190956606	0.5874117491
269	0.7190956606	0.58741175
270	0.7190956606	0.5874116504
271	0.7190956606	0.5874116516
272	0.7190956606	0.5874116527
273	0.7190956606	0.5874116537
274	0.7190956606	0.5874116546
275	0.7190956606	0.5874116554
276	0.7190956606	0.587411573
277	0.7190956606	0.5874115741
278	0.7190956606	0.5874115752
279	0.7190956606	0.5874115761
280	0.7190956606	0.5874115769
281	0.7190956606	0.5874115777
282	0.7190956606	0.5874115784
283	0.7190956606	0.587411579
284	0.7190956606	0.5874115795
285	0.7190956606	0.58741158
286	0.7190956606	0.5874114898
287	0.7190956606	0.587411405
288	0.7190956606	0.5874114063
289	0.7190956606	0.5874114076
290	0.7190956606	0.5874114087
291	0.7190956606	0.5874114097
292	0.7190956606	0.5874114106
293	0.7190956606	0.5874114114
294	0.7190956606	0.5874114121
295	0.7190956606	0.5874113321
296	0.7190956606	0.5874113332
297	0.7190956606	0.5874113341
298	0.7190956606	0.587411335
299	0.7190956606	0.5874113357
300	0.7190956606	0.587411322
301	0.7190956606	0.5874113232
302	0.7190956606	0.5874113243
303	0.7190956606	0.5874113253
304	0.7190956606	0.5874113262
305	0.7190956606	0.587411327
306	0.7190956606	0.5874113277
307	0.7190956606	0.5874113284
308	0.7190956606	0.587411329
309	0.7190956606	0.5874113295
310	0.7190956606	0.58741133
311	0.7190956606	0.5874113304
312	0.7190956606	0.5874113308
313	0.7190956606	0.587411255
314	0.7190956606	0.5874112558
315	0.7190956606	0.5874112565
316	0.7190956606	0.5874112434
317	0.7190956606	0.5874111722
318	0.7190956606	0.5874111725
319	0.7190956606	0.5874111728
320	0.7190956606	0.5874111731
321	0.7190956606	0.5874111731
322	0.7190956606	0.5874111733
323	0.7190956606	0.5874111735
324	0.7190956606	0.5874111733
325	0.7190956606	0.5874111735
326	0.7190956606	0.5874111737
327	0.7190956606	0.5874111738
328	0.7190956606	0.587411174
329	0.7190956606	0.5874111741
330	0.7190956606	0.5874111742
331	0.7190956606	0.5874111742
332	0.7190956606	0.5874111743
333	0.7190956606	0.5874111744
334	0.7190956606	0.5874111745
335	0.7190956606	0.5874111746
336	0.7190956606	0.5874111746
337	0.7190956606	0.5874111743
338	0.7190956606	0.5874111743
339	0.7190956606	0.5874111744
340	0.7190956606	0.5874111745
341	0.7190956606	0.5874111746
342	0.7190956606	0.5874111747
343	0.7190956606	0.5874111743
344	0.7190956606	0.5874111744
345	0.7190956606	0.5874111744
346	0.7190956606	0.5874111745
347	0.7190956606	0.5874111745
348	0.7190956606	0.5874111745
349	0.7190956606	0.5874111746
350	0.7190956606	0.5874111746
351	0.7190956606	0.5874111746
352	0.7190956606	0.5874111746
353	0.7190956606	0.5874111746
354	0.7190956606	0.5874111747
355	0.7190956606	0.5874111747
356	0.7190956606	0.5874111747
357	0.7190956606	0.5874111748
358	0.7190956606	0.5874111748
359	0.7190956606	0.5874111748
360	0.7190956606	0.5874111749
361	0.7190956606	0.5874111749
362	0.7190956606	0.5874111749
363	0.7190956606	0.5874111749
364	0.7190956606	0.5874111749
365	0.7190956606	0.5874111749
366	0.7190956606	0.587411175
367	0.7190956606	0.587411175
368	0.7190956606	0.587411175
369	0.7190956606	0.587411175
370	0.7190956606	0.587411175
371	0.7190956606	0.587411175
372	0.7190956606	0.587411175
373	0.7190956606	0.587411175
374	0.7190956606	0.5874111751
375	0.7190956606	0.5874111751
376	0.7190956606	0.5874111751
377	0.7190956606	0.5874111751
378	0.7190956606	0.5874111751
379	0.7190956606	0.5874111751
380	0.7190956606	0.5874111751
381	0.7190956606	0.5874111751
382	0.7190956606	0.5874111751
383	0.7190956606	0.5874111751
384	0.7190956606	0.5874111751
385	0.7190956606	0.5874111751
386	0.7190956606	0.5874111751
387	0.7190956606	0.5874111751
388	0.7190956606	0.5874111751
389	0.7190956606	0.5874111751
390	0.7190956606	0.5874111751
391	0.7190956606	0.5874111751
392	0.7190956606	0.5874111751
393	0.7190956606	0.5874111751
394	0.7190956606	0.5874111751
395	0.7190956606	0.5874111751
396	0.7190956606	0.5874111751
397	0.7190956606	0.5874111751
398	0.7190956606	0.5874111751
399	0.7190956606	0.5874111751
400	0.7190956606	0.5874111751
401	0.7190956606	0.5874111751
402	0.7190956606	0.5874111751
403	0.7190956606	0.5874111751
404	0.7190956606	0.5874111751
405	0.7190956606	0.5874111751
406	0.7190956606	0.5874111751
407	0.7190956606	0.5874111751
408	0.7190956606	0.5874111751
409	0.7190956606	0.5874111751
410	0.7190956606	0.5874111751
411	0.7190956606	0.5874111751
412	0.7190956606	0.5874111751
413	0.7190956606	0.5874111751
414	0.7190956606	0.5874111751
415	0.7190956606	0.5874111751
416	0.7190956606	0.5874111751
417	0.7190956606	0.5874111751
418	0.7190956606	0.5874111751
419	0.7190956606	0.5874111751
420	0.7190956606	0.5874111751
421	0.7190956606	0.5874111751
422	0.7190956606	0.5874111751
423	0.7190956606	0.5874111751
424	0.7190956606	0.5874111751
425	0.7190956606	0.5874111751
426	0.7190956606	0.5874111751
427	0.7190956606	0.5874111743
428	0.7190956606	0.5874111744
429	0.7190956606	0.5874111744
430	0.7190956606	0.5874111744
431	0.7190956606	0.5874111744
432	0.7190956606	0.5874111744
433	0.7190956606	0.5874111745
434	0.7190956606	0.5874111745
435	0.7190956606	0.5874111745
436	0.7190956606	0.5874111745
437	0.7190956606	0.5874111745
438	0.7190956606	0.5874111745
439	0.7190956606	0.5874111746
440	0.7190956606	0.5874111746
441	0.7190956606	0.5874111746
442	0.7190956606	0.5874111746
443	0.7190956606	0.5874111744
444	0.7190956606	0.5874111744
445	0.7190956606	0.5874111744
446	0.7190956606	0.5874111744
447	0.7190956606	0.5874111745
448	0.7190956606	0.5874111745
449	0.7190956606	0.5874111745
450	0.7190956606	0.5874111745
451	0.7190956606	0.5874111745
452	0.7190956606	0.5874111745
453	0.7190956606	0.5874111745
454	0.7190956606	0.5874111745
455	0.7190956606	0.5874111745
456	0.7190956606	0.5874111745
457	0.7190956606	0.5874111745
458	0.7190956606	0.5874111738
459	0.7190956606	0.5874111738
460	0.7190956606	0.5874111738
461	0.7190956606	0.5874111738
462	0.7190956606	0.5874111738
463	0.7190956606	0.5874111739
464	0.7190956606	0.5874111739
465	0.7190956606	0.5874111739
466	0.7190956606	0.5874111739
467	0.7190956606	0.5874111739
468	0.7190956606	0.5874111737
469	0.7190956606	0.5874111738
470	0.7190956606	0.5874111738
471	0.7190956606	0.5874111734
472	0.7190956606	0.587411173
473	0.7190956606	0.5874111731
474	0.7190956606	0.5874111731
475	0.7190956606	0.5874111731
476	0.7190956606	0.5874111732
477	0.7190956606	0.5874111732
478	0.7190956606	0.5874111731
479	0.7190956606	0.5874111732
480	0.7190956606	0.5874111732
481	0.7190956606	0.5874111732
482	0.7190956606	0.5874111732
483	0.7190956606	0.5874111733
484	0.7190956606	0.5874111733
485	0.7190956606	0.5874111729
486	0.7190956606	0.5874111729
487	0.7190956606	0.587411173
488	0.7190956606	0.587411173
489	0.7190956606	0.587411173
490	0.7190956606	0.5874111727
491	0.7190956606	0.5874111727
492	0.7190956606	0.5874111719
493	0.7190956606	0.587411172
494	0.7190956606	0.587411172
495	0.7190956606	0.587411172
496	0.7190956606	0.5874111721
497	0.7190956606	0.5874111721
498	0.7190956606	0.5874111722
499	0.7190956606	0.5874111722
500	0.7190956606	0.5874111722
501	0.7190956606	0.5874111723
502	0.7190956606	0.5874111723
503	0.7190956606	0.5874111723
504	0.7190956606	0.5874111723
505	0.7190956606	0.5874111724
506	0.7190956606	0.5874111724
507	0.7190956606	0.5874111724
508	0.7190956606	0.5874111724
509	0.7190956606	0.5874111724
510	0.7190956606	0.5874111725
511	0.7190956606	0.5874111725
512	0.7190956606	0.5874111725
513	0.7190956606	0.5874111725
